date,ticker,ticker_name,open,high,low,close,volume,volume_weighted_price,number_of_transactions
2024-08-28,X:ENJUSD,Enjin Coin - United States dollar,0.142,0.148,0.138,0.142,340422.3861218498,0.1429,282
2024-08-29,X:ENJUSD,Enjin Coin - United States dollar,0.142,0.149,0.14,0.143,362478.1258854202,0.1448,449
2024-08-30,X:ENJUSD,Enjin Coin - United States dollar,0.144,0.146,0.135,0.144,282143.1166323701,0.1416,304
2024-08-31,X:ENJUSD,Enjin Coin - United States dollar,0.145,0.145,0.138,0.138,47151.27233597001,0.1416,114
2024-09-01,X:ENJUSD,Enjin Coin - United States dollar,0.139,0.139,0.132,0.132,280340.29441462003,0.1358,247
2024-09-02,X:ENJUSD,Enjin Coin - United States dollar,0.133,0.139,0.132,0.138,162436.98390195004,0.1371,319
2024-09-03,X:ENJUSD,Enjin Coin - United States dollar,0.138,0.142,0.134,0.134,332207.1403643298,0.1391,370
2024-09-04,X:ENJUSD,Enjin Coin - United States dollar,0.135,0.14,0.129,0.139,437153.12261853006,0.135,383
2024-09-05,X:ENJUSD,Enjin Coin - United States dollar,0.139,0.14,0.132,0.134,134390.71480732007,0.1366,149
2024-09-06,X:ENJUSD,Enjin Coin - United States dollar,0.134,0.139,0.127,0.133,371074.00332422013,0.1334,233
2024-09-07,X:ENJUSD,Enjin Coin - United States dollar,0.132,0.134,0.131,0.133,235561.90322864,0.1324,88
2024-09-08,X:ENJUSD,Enjin Coin - United States dollar,0.133,0.139,0.133,0.138,296414.8645222,0.1363,812
2024-09-09,X:ENJUSD,Enjin Coin - United States dollar,0.139,0.15,0.138,0.149,933680.1166581392,0.1454,941
2024-09-10,X:ENJUSD,Enjin Coin - United States dollar,0.148,0.149,0.145,0.147,368708.23572346015,0.1468,136
2024-09-11,X:ENJUSD,Enjin Coin - United States dollar,0.147,0.147,0.137,0.143,510424.2611262698,0.1407,228
2024-09-12,X:ENJUSD,Enjin Coin - United States dollar,0.143,0.146,0.141,0.145,406592.05904990993,0.1437,298
2024-09-13,X:ENJUSD,Enjin Coin - United States dollar,0.145,0.152,0.142,0.15,554271.5210342599,0.1457,367
2024-09-14,X:ENJUSD,Enjin Coin - United States dollar,0.15,0.151,0.145,0.147,206437.10425147004,0.1474,223
2024-09-15,X:ENJUSD,Enjin Coin - United States dollar,0.147,0.149,0.136,0.138,459718.1349753403,0.142,244
2024-09-16,X:ENJUSD,Enjin Coin - United States dollar,0.136,0.138,0.133,0.135,139089.76909490002,0.1352,184
2024-09-17,X:ENJUSD,Enjin Coin - United States dollar,0.135,0.14,0.134,0.138,390489.21742987994,0.1374,189
2024-09-18,X:ENJUSD,Enjin Coin - United States dollar,0.138,0.145,0.134,0.145,491184.82068621984,0.1388,1276
2024-09-19,X:ENJUSD,Enjin Coin - United States dollar,0.145,0.152,0.145,0.148,330197.2883733401,0.1482,393
2024-09-20,X:ENJUSD,Enjin Coin - United States dollar,0.149,0.157,0.147,0.152,434962.5694962501,0.1518,211
2024-09-21,X:ENJUSD,Enjin Coin - United States dollar,0.152,0.155,0.148,0.155,443189.3994466901,0.1523,195
2024-09-22,X:ENJUSD,Enjin Coin - United States dollar,0.154,0.154,0.145,0.15,243287.05573402008,0.151,168
2024-09-23,X:ENJUSD,Enjin Coin - United States dollar,0.151,0.156,0.148,0.154,357081.1094528498,0.153,259
2024-09-24,X:ENJUSD,Enjin Coin - United States dollar,0.155,0.161,0.151,0.16,468340.89520179987,0.1558,317
2024-09-25,X:ENJUSD,Enjin Coin - United States dollar,0.161,0.165,0.157,0.158,417062.42754654976,0.1602,740
2024-09-26,X:ENJUSD,Enjin Coin - United States dollar,0.158,0.166,0.156,0.166,652198.9062698104,0.1635,618
2024-09-27,X:ENJUSD,Enjin Coin - United States dollar,0.166,0.176,0.165,0.176,469861.50987607054,0.1711,1353
2024-09-28,X:ENJUSD,Enjin Coin - United States dollar,0.175,0.178,0.168,0.17,207013.89710138002,0.173,275
