date,ticker,ticker_name,open,high,low,close,volume,volume_weighted_price,number_of_transactions
2024-08-31,X:LTCUSD,Litecoin - United States dollar,64.9,66.67,64.86,64.96,161864.16563193974,65.5089,52138
2024-09-01,X:LTCUSD,Litecoin - United States dollar,64.95,65.27,62.85,63.57,91487.65645899087,64.2905,42674
2024-09-02,X:LTCUSD,Litecoin - United States dollar,63.56,65.873,62.59,65.36,129158.35361424969,64.2011,47636
2024-09-03,X:LTCUSD,Litecoin - United States dollar,65.34,66.52,64.29,64.35,139563.87638296117,65.3466,49945
2024-09-04,X:LTCUSD,Litecoin - United States dollar,64.35,66.392,62.07,65.42,180517.66810551085,65.0867,57204
2024-09-05,X:LTCUSD,Litecoin - United States dollar,65.42,68.646,64.42,66.07,255922.55793230567,66.0882,67122
2024-09-06,X:LTCUSD,Litecoin - United States dollar,66.06,66.929,61.17,63.05,209354.92422497488,64.4058,66679
2024-09-07,X:LTCUSD,Litecoin - United States dollar,63.05,64.463,61.65,62.05,138150.8718389299,63.0379,48621
2024-09-08,X:LTCUSD,Litecoin - United States dollar,62.06,62.457,59.92,60.95,171965.03945336133,61.2603,50749
2024-09-09,X:LTCUSD,Litecoin - United States dollar,60.95,61.87,59.66,61.44,230353.6867882581,60.7456,56622
2024-09-10,X:LTCUSD,Litecoin - United States dollar,61.43,61.862,60.34,61.53,147995.2015242285,61.0452,42301
2024-09-11,X:LTCUSD,Litecoin - United States dollar,61.53,62.53,60.11,62.21,145735.30579013083,61.4724,46690
2024-09-12,X:LTCUSD,Litecoin - United States dollar,62.23,63.288,61.55,62.84,14937.79923711992,62.4369,4068
2024-09-13,X:LTCUSD,Litecoin - United States dollar,62.86,65.13,62.43,64.91,16805.635572139963,64.0864,4316
2024-09-14,X:LTCUSD,Litecoin - United States dollar,64.92,66.86,64.92,65.97,22918.924145979985,66.0015,4741
2024-09-15,X:LTCUSD,Litecoin - United States dollar,65.94,66.483,62.98,63.32,14890.182513819887,64.4607,3747
2024-09-16,X:LTCUSD,Litecoin - United States dollar,63.379,63.869,62.11,62.59,12392.151841409779,62.8723,4065
2024-09-17,X:LTCUSD,Litecoin - United States dollar,62.63,64.147,61.91,63.78,120854.41616847973,63.0696,43493
2024-09-18,X:LTCUSD,Litecoin - United States dollar,63.75,64.95,62.4,64.81,109268.88087974065,63.7143,50320
2024-09-19,X:LTCUSD,Litecoin - United States dollar,64.95,66.17,64.71,65.41,138276.25780875175,65.3863,49799
2024-09-20,X:LTCUSD,Litecoin - United States dollar,65.53,66.563,64.32,65.34,137467.981443922,65.416,57434
2024-09-21,X:LTCUSD,Litecoin - United States dollar,65.28,67.245,64.84,66.85,97086.59032055021,66.1453,49508
2024-09-22,X:LTCUSD,Litecoin - United States dollar,66.84,68.899,66.48,68.87,132080.66403576997,67.4009,44958
2024-09-23,X:LTCUSD,Litecoin - United States dollar,68.7,69.435,66.63,66.97,138639.25933170048,67.7672,48619
2024-09-24,X:LTCUSD,Litecoin - United States dollar,66.96,67.271,64.806,66.69,142551.12578119026,66.4027,46537
2024-09-25,X:LTCUSD,Litecoin - United States dollar,66.7,67.958,65.9,66.54,115509.85141107003,66.9422,44067
2024-09-26,X:LTCUSD,Litecoin - United States dollar,66.53,68.702,65.61,68.57,144809.47172005015,67.5048,50579
2024-09-27,X:LTCUSD,Litecoin - United States dollar,68.55,71.37,68.3,71.16,164569.94258712084,69.8408,50896
2024-09-28,X:LTCUSD,Litecoin - United States dollar,71.18,71.655,69.03,69.98,102652.71965434587,70.2499,44493
2024-09-29,X:LTCUSD,Litecoin - United States dollar,69.99,70.45,68.5,69.28,90072.7293857964,69.4889,39276
2024-09-30,X:LTCUSD,Litecoin - United States dollar,69.28,69.463,66.3,66.82,156263.1864275585,67.5132,50376
2024-10-01,X:LTCUSD,Litecoin - United States dollar,66.94,68.67,61.98,63.4,199986.6075800383,65.2413,63112
2024-10-02,X:LTCUSD,Litecoin - United States dollar,63.4,64.868,62.21,62.95,149627.90981752952,63.4932,50454
2024-10-03,X:LTCUSD,Litecoin - United States dollar,62.94,64.079,61.93,63.48,107334.03434197983,63.1405,43590
2024-10-04,X:LTCUSD,Litecoin - United States dollar,63.47,65.32,63.29,64.96,112736.87440947576,64.4653,47707
2024-10-05,X:LTCUSD,Litecoin - United States dollar,64.95,66.37,64.68,66.32,84037.63166932207,65.6206,41074
2024-10-06,X:LTCUSD,Litecoin - United States dollar,66.34,67.648,66.13,67.05,88523.86324956967,67.0714,41618
2024-10-07,X:LTCUSD,Litecoin - United States dollar,67.04,68.0,64.48,64.75,115193.2376527738,66.3979,48380
2024-10-08,X:LTCUSD,Litecoin - United States dollar,64.76,66.188,64.52,65.65,78010.41018636066,65.4898,42496
2024-10-09,X:LTCUSD,Litecoin - United States dollar,65.66,65.951,64.03,64.53,90462.50610544029,65.0672,41720
2024-10-10,X:LTCUSD,Litecoin - United States dollar,64.594,65.064,63.19,64.27,96884.65615097158,64.2994,41878
2024-10-11,X:LTCUSD,Litecoin - United States dollar,64.27,66.0,64.22,65.57,93638.57121656035,65.2331,43817
2024-10-12,X:LTCUSD,Litecoin - United States dollar,65.58,66.76,65.04,66.19,77755.58968490084,66.0921,42399
2024-10-13,X:LTCUSD,Litecoin - United States dollar,66.19,66.414,64.41,64.79,86109.68413811218,65.2014,44156
2024-10-14,X:LTCUSD,Litecoin - United States dollar,64.79,67.446,64.09,66.82,163983.34738776952,66.1321,57972
2024-10-15,X:LTCUSD,Litecoin - United States dollar,66.83,71.96,65.26,70.87,332287.72861440515,68.4197,87453
2024-10-16,X:LTCUSD,Litecoin - United States dollar,71.001,73.1,69.33,70.08,221561.0051215242,71.1509,69266
2024-10-17,X:LTCUSD,Litecoin - United States dollar,70.07,73.988,69.86,72.77,200400.59993397188,71.8022,69635
2024-10-18,X:LTCUSD,Litecoin - United States dollar,72.72,74.96,71.87,73.12,204976.27920526525,72.9437,73308
2024-10-19,X:LTCUSD,Litecoin - United States dollar,73.11,76.18,73.03,74.89,138940.66703126923,74.7232,60978
2024-10-20,X:LTCUSD,Litecoin - United States dollar,74.88,75.88,73.57,74.28,120499.25623480637,74.6353,53998
2024-10-21,X:LTCUSD,Litecoin - United States dollar,74.28,74.626,70.3,70.72,164000.1185790028,72.2004,63116
2024-10-22,X:LTCUSD,Litecoin - United States dollar,70.75,71.57,69.35,70.0,162182.14974562326,70.3267,62336
2024-10-23,X:LTCUSD,Litecoin - United States dollar,70.0,70.36,67.78,69.98,128902.25646477485,69.0532,59932
2024-10-24,X:LTCUSD,Litecoin - United States dollar,69.99,71.29,69.21,71.12,116870.7333781493,70.3931,62380
2024-10-25,X:LTCUSD,Litecoin - United States dollar,71.14,72.26,66.74,68.72,140879.20723865152,70.8496,71415
2024-10-26,X:LTCUSD,Litecoin - United States dollar,68.811,69.67,67.99,68.39,86326.64804539943,68.7491,51200
2024-10-27,X:LTCUSD,Litecoin - United States dollar,68.38,71.17,67.92,70.99,91682.62311587846,69.7529,52086
2024-10-28,X:LTCUSD,Litecoin - United States dollar,70.99,71.57,69.55,70.78,152797.69076691917,70.6398,57872
